Config_ID,Rack_Column,Beam_Count_Used,Allowed_Used_Height_cm,Assigned_Used_Height_cm,Remaining_Height_cm,Fill_Ratio,Beam_Relocations_In_Column,Removed_Beams_In_Column,Added_Beams_In_Column,TopFill_Original_Top_Slot_cm,TopFill_Added_Height_cm,TopFill_Adjusted_Top_Slot_cm,Slot_Size_Distribution
CFG_027,G02,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,G03,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,G04,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,G05,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,G06,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,G07,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,G08,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,G09,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,G10,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,G11,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,G12,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,G13,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,G14,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,G15,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,G16,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,G17,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,G18,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,G19,4,754.000,669.000,85.000,0.8873,3,1,0,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,G20,4,754.000,669.000,85.000,0.8873,3,1,0,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,G21,4,754.000,669.000,85.000,0.8873,3,0,0,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,H00,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,H01,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,H02,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,H03,4,754.000,654.000,100.000,0.8674,4,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,H04,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,H05,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,H06,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,H07,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,H08,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,H09,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,H10,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,H11,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,H12,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,H13,4,754.000,654.000,100.000,0.8674,4,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,H14,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,H15,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,H16,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,H17,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,H18,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,H19,4,754.000,744.000,10.000,0.9867,2,1,1,89.000,0.000,89.000,89:3|184:1|229:1
CFG_027,H20,4,754.000,744.000,10.000,0.9867,2,1,1,89.000,0.000,89.000,89:3|184:1|229:1
CFG_027,H21,4,754.000,744.000,10.000,0.9867,2,0,1,89.000,0.000,89.000,89:3|184:1|229:1
CFG_027,I00,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,I01,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,I02,4,754.000,654.000,100.000,0.8674,4,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,I03,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,I04,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,I05,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,I06,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,I07,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,I08,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,I09,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,I10,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,I11,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,I12,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,I13,4,754.000,654.000,100.000,0.8674,4,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,I14,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,I15,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,I16,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,I17,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,I18,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,I19,4,754.000,669.000,85.000,0.8873,2,1,1,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,I20,4,754.000,669.000,85.000,0.8873,2,1,1,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,I21,4,754.000,669.000,85.000,0.8873,2,0,1,89.000,95.000,184.000,89:3|109:1|229:1
CFG_027,J00,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,J01,6,754.000,719.000,35.000,0.9536,5,0,1,89.000,20.000,109.000,89:7
CFG_027,J02,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,J03,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,J04,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,J05,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,J06,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,J07,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,J08,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,J09,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,J10,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,J11,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,J12,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,J13,4,754.000,654.000,100.000,0.8674,4,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,J14,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,J15,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,J16,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,J17,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,J18,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,J19,5,754.000,749.000,5.000,0.9934,2,1,2,89.000,0.000,89.000,89:5|224:1
CFG_027,J20,5,754.000,749.000,5.000,0.9934,2,1,2,89.000,0.000,89.000,89:5|224:1
CFG_027,J21,5,754.000,749.000,5.000,0.9934,2,0,2,89.000,0.000,89.000,89:5|224:1
CFG_027,K00,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,K01,6,754.000,719.000,35.000,0.9536,5,0,1,89.000,20.000,109.000,89:7
CFG_027,K02,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,K03,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,K04,5,754.000,729.000,25.000,0.9668,4,0,1,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,K05,5,754.000,709.000,45.000,0.9403,4,0,1,89.000,20.000,109.000,89:5|184:1
CFG_027,K06,6,754.000,739.000,15.000,0.9801,4,0,2,89.000,20.000,109.000,89:6|109:1
CFG_027,K07,5,754.000,729.000,25.000,0.9668,4,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,K08,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,K09,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,K10,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,K11,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,K12,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,K13,4,754.000,654.000,100.000,0.8674,5,0,0,89.000,95.000,184.000,89:4|234:1
CFG_027,K14,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,K15,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,K16,6,754.000,739.000,15.000,0.9801,5,0,1,89.000,20.000,109.000,89:6|109:1
CFG_027,K17,5,754.000,729.000,25.000,0.9668,5,0,0,89.000,20.000,109.000,89:4|109:1|184:1
CFG_027,K18,5,754.000,709.000,45.000,0.9403,5,0,0,89.000,20.000,109.000,89:5|184:1
CFG_027,K19,4,754.000,739.000,15.000,0.9801,2,0,1,89.000,20.000,109.000,89:3|184:1|224:1
CFG_027,K20,4,754.000,664.000,90.000,0.8806,2,0,1,89.000,95.000,184.000,89:3|109:1|224:1
CFG_027,K21,4,754.000,739.000,15.000,0.9801,2,0,1,89.000,20.000,109.000,89:3|184:1|224:1
CFG_028,A00,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A01,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A02,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A03,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A04,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A05,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A06,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A07,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A08,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A09,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A10,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A11,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A12,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A13,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A14,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,A15,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B00,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B01,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B02,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B03,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B04,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B05,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B06,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B07,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B08,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B09,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B10,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B11,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B12,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B13,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B14,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B15,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B16,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B17,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B18,3,754.000,754.000,0.000,1.0000,2,0,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,B19,4,754.000,654.000,100.000,0.8674,2,2,1,89.000,95.000,184.000,89:4|234:1
CFG_028,B20,4,754.000,654.000,100.000,0.8674,2,2,1,89.000,95.000,184.000,89:4|234:1
CFG_028,B21,4,754.000,654.000,100.000,0.8674,2,0,1,89.000,95.000,184.000,89:4|234:1
CFG_028,D00,3,754.000,754.000,0.000,1.0000,3,2,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,D01,3,754.000,754.000,0.000,1.0000,3,2,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,D02,3,754.000,754.000,0.000,1.0000,3,2,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,D03,3,754.000,754.000,0.000,1.0000,3,2,0,154.000,0.000,154.000,154:1|159:2|234:1
CFG_028,D04,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D05,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D06,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D07,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D08,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D09,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D10,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D11,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D12,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D13,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D14,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D15,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D16,4,754.000,754.000,0.000,1.0000,4,0,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D17,4,754.000,754.000,0.000,1.0000,4,0,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D18,4,754.000,754.000,0.000,1.0000,4,0,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,D19,4,754.000,719.000,35.000,0.9536,2,1,1,89.000,20.000,109.000,89:3|159:1|229:1
CFG_028,D20,4,754.000,719.000,35.000,0.9536,2,1,1,89.000,20.000,109.000,89:3|159:1|229:1
CFG_028,D21,4,754.000,719.000,35.000,0.9536,2,0,1,89.000,20.000,109.000,89:3|159:1|229:1
CFG_028,E00,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E01,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E02,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E03,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E04,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E05,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E06,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E07,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E08,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E09,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E10,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E11,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E12,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E13,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E14,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E15,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E16,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E17,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E18,4,754.000,754.000,0.000,1.0000,4,2,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,E19,4,754.000,744.000,10.000,0.9867,3,2,0,89.000,0.000,89.000,89:3|184:1|229:1
CFG_028,E20,4,754.000,744.000,10.000,0.9867,3,2,0,89.000,0.000,89.000,89:3|184:1|229:1
CFG_028,E21,4,754.000,744.000,10.000,0.9867,3,0,0,89.000,0.000,89.000,89:3|184:1|229:1
CFG_028,F00,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F01,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F02,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F03,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F04,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F05,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F06,5,754.000,754.000,0.000,1.0000,5,0,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F07,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F08,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F09,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F10,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F11,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F12,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F13,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F14,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F15,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F16,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F17,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F18,5,754.000,754.000,0.000,1.0000,5,1,0,89.000,0.000,89.000,89:4|159:2
CFG_028,F19,5,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:5|229:1
CFG_028,F20,5,754.000,754.000,0.000,1.0000,4,1,0,89.000,0.000,89.000,89:5|229:1
CFG_028,F21,5,754.000,754.000,0.000,1.0000,4,0,0,89.000,0.000,89.000,89:5|229:1
CFG_028,G00,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G01,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G02,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G03,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G04,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G05,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G06,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G07,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G08,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G09,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G10,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G11,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G12,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G13,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G14,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G15,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G16,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G17,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G18,4,754.000,754.000,0.000,1.0000,4,1,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,G19,4,754.000,669.000,85.000,0.8873,3,1,0,89.000,95.000,184.000,89:3|109:1|229:1
CFG_028,G20,4,754.000,669.000,85.000,0.8873,3,1,0,89.000,95.000,184.000,89:3|109:1|229:1
CFG_028,G21,4,754.000,669.000,85.000,0.8873,3,0,0,89.000,95.000,184.000,89:3|109:1|229:1
CFG_028,H00,4,754.000,754.000,0.000,1.0000,4,0,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,H01,4,754.000,754.000,0.000,1.0000,4,0,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,H02,4,754.000,754.000,0.000,1.0000,4,0,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,H03,4,754.000,754.000,0.000,1.0000,4,0,0,94.000,0.000,94.000,94:2|159:2|184:1
CFG_028,H04,4,754.000,754.000,0.000,1.0000,4,0,0,104.000,0.000,104.000,104:1|109:1|159:3
CFG_028,H05,4,754.000,754.000,0.000,1.0000,4,0,0,104.000,0.000,104.000,104:1|109:1|159:3
CFG_028,H06,4,754.000,754.000,0.000,1.0000,4,0,0,104.000,0.000,104.000,104:1|109:1|159:3
CFG_028,H07,4,754.000,754.000,0.000,1.0000,4,0,0,104.000,0.000,104.000,104:1|109:1|159:3
CFG_028,H08,4,754.000,754.000,0.000,1.0000,4,0,0,104.000,0.000,104.000,104:1|109:1|159:3
CFG_028,H09,4,754.000,754.000,0.000,1.0000,4,0,0,104.000,0.000,104.000,104:1|109:1|159:3
